frames,return
1066000.0,11120.187770623206
1067000.0,11551.980921339402
1068000.0,11581.406707546415
1069000.0,11654.783890883666
1070000.0,11487.08056538474
1071000.0,11644.6284232916
1072000.0,11486.602450561146
1073000.0,11465.731454120225
1074000.0,11265.35555003924
1075000.0,11477.83616337607
1076000.0,11408.847017852613
1077000.0,11402.987819224174
1078000.0,11213.125073574054
1079000.0,11578.920118549488
1080000.0,11177.72217203904
1081000.0,11496.43518396023
1082000.0,11316.691385963743
1083000.0,11533.983871815513
1084000.0,11567.454319321992
1085000.0,10958.036718742685
1086000.0,11497.089315791116
1087000.0,11546.528167284752
1088000.0,11486.588203105926
1089000.0,11380.80960651162
1090000.0,11130.305932495115
1091000.0,11249.191921699889
1092000.0,10841.439619293687
1093000.0,11614.481841643828
1094000.0,10716.47379928782
1095000.0,11533.27884854715
1096000.0,11484.660511445763
1097000.0,11517.956409338938
1098000.0,11505.483248715927
1099000.0,11242.07440885527
1100000.0,11652.485944534423
1101000.0,11372.082405210724
1102000.0,11329.171769141467
1103000.0,11409.234783378892
1104000.0,11347.921176650061
1105000.0,11385.892168248116
1106000.0,11647.1324299091
1107000.0,11526.786657226214
1108000.0,11636.347503225556
1109000.0,11630.014952103924
1110000.0,11470.154297583855
1111000.0,11632.652618230646
1112000.0,11622.278119579309
1113000.0,11558.227734595579
1114000.0,11697.777683296814
1115000.0,11580.447745835543
1116000.0,11573.274389665638
1117000.0,11372.155766570011
1118000.0,11760.666187434934
1119000.0,11318.075756242402
1120000.0,11733.841102517901
1121000.0,11102.852298997945
1122000.0,11366.351730931174
1123000.0,11468.240180595209
1124000.0,11591.64864325573
1125000.0,11531.939337406073
1126000.0,11537.99362168867
1127000.0,11629.033179944237
1128000.0,11283.71319490625
1129000.0,11283.374375000647
1130000.0,11501.616032455144
1131000.0,11594.885639261562
1132000.0,11780.164274632283
1133000.0,11375.476245437487
1134000.0,11444.251344300867
1135000.0,11565.652849281132
1136000.0,11339.609572630772
1137000.0,11635.53791749051
1138000.0,11640.50762260498
1139000.0,11667.88241902216
1140000.0,11722.523625045193
1141000.0,11589.16078087568
1142000.0,11759.745890061482
1143000.0,10902.212837498952
1144000.0,11535.28110668026
1145000.0,11693.331664439378
1146000.0,11841.629419522345
1147000.0,11734.969067955228
1148000.0,11562.3952605805
1149000.0,11581.11729526088
1150000.0,11516.7083218984
1151000.0,11169.823270079547
1152000.0,11791.855896014637
1153000.0,11554.361542032175
1154000.0,11654.35603603025
1155000.0,11643.516385965706
1156000.0,11539.746467992132
1157000.0,11643.716748900672
1158000.0,11884.92603281124
1159000.0,11512.857665774593
1160000.0,11547.36404771182
1161000.0,11620.157926777714
1162000.0,11767.488530512685
1163000.0,11650.539569418004
1164000.0,11754.572675827549
1165000.0,11735.427227749822
1166000.0,11664.824051542377
1167000.0,11566.391054059615
1168000.0,11698.31635041872
1169000.0,11340.829843986949
1170000.0,11475.553000148015
1171000.0,11301.661355389457
1172000.0,11508.09972720888
1173000.0,11516.484617272705
1174000.0,11680.939453739675
1175000.0,11822.717007276839
1176000.0,11880.765892376989
1177000.0,11672.174419514893
1178000.0,11795.988847044711
1179000.0,11768.788265853329
1180000.0,11675.089945035961
1181000.0,11481.28221395309
1182000.0,11095.065981007363
1183000.0,11091.42561017001
1184000.0,11750.486521709723
1185000.0,11967.257512263006
1186000.0,11695.761374174164
1187000.0,11700.593023075107
1188000.0,11582.111713678632
1189000.0,11248.58144604466
1190000.0,11563.909338887595
1191000.0,11177.154142683388
1192000.0,11572.970727566679
1193000.0,11497.722332869851
1194000.0,11218.314879437605
1195000.0,11972.148112583889
1196000.0,11995.207799986985
1197000.0,11746.897114848825
1198000.0,11577.77418851194
1199000.0,11762.236762790828
1200000.0,11454.311150798687
1201000.0,11693.37553022957
1202000.0,11554.076433458582
1203000.0,11564.754156171566
1204000.0,11869.449192968246
1205000.0,11662.73766988171
1206000.0,11703.51139557006
1207000.0,11845.471638654562
1208000.0,11876.679514987874
1209000.0,11758.775565864267
1210000.0,11655.110762564253
1211000.0,11723.23981932096
1212000.0,11881.893764137887
1213000.0,11942.654922857542
1214000.0,11326.975791247152
1215000.0,11770.07116370464
1216000.0,11855.748076599091
1217000.0,11915.402001855766
1218000.0,11766.601429287568
1219000.0,11835.270645255647
1220000.0,11785.643853006231
1221000.0,11788.80943941303
1222000.0,11589.872605227676
1223000.0,11666.242089546622
1224000.0,11360.920265933806
1225000.0,11927.76039759951
1226000.0,11884.841604293453
1227000.0,11780.24726513635
1228000.0,11656.307860846167
1229000.0,11688.952159663095
1230000.0,11741.255811838995
1231000.0,11858.785486738327
1232000.0,11929.256637092723
1233000.0,11586.23817408693
1234000.0,11709.136141109315
1235000.0,4895.5329701463415
1236000.0,11459.120974526108
1237000.0,11793.619212962425
1238000.0,11548.553125423508
1239000.0,11702.390779538122
1240000.0,11721.135241474269
1241000.0,2716.984234297808
1242000.0,11845.747151697185
1243000.0,11728.997969895541
1244000.0,11998.837870318965
1245000.0,11356.587598020089
1246000.0,11744.472999527226
1247000.0,11810.612078245009
1248000.0,11953.257243707581
1249000.0,11764.428787348284
1250000.0,11796.766825664534
1251000.0,11910.354853303772
1252000.0,12047.916898141533
1253000.0,11454.647888148409
1254000.0,11565.529999589518
1255000.0,11305.977109730398
1256000.0,11691.890448666229
1257000.0,11929.418496582288
1258000.0,11561.889582220461
1259000.0,11987.019186345226
1260000.0,11977.27143287074
1261000.0,11724.993214322256
1262000.0,11715.356472283
1263000.0,11759.741260980472
1264000.0,11810.87880952562
1265000.0,11914.745418245433
1266000.0,11728.332948183624
1267000.0,11783.307435556484
1268000.0,11794.917394830843
1269000.0,11430.305523834206
1270000.0,11629.122015468813
1271000.0,11745.627587129125
1272000.0,12050.88691145614
1273000.0,11964.933718576442
1274000.0,11474.011365337064
1275000.0,6247.804702525759
1276000.0,11414.05094982254
1277000.0,11982.915544821772
1278000.0,11756.928706908237
1279000.0,12057.113425355807
1280000.0,11891.44675426084
1281000.0,11894.754754088402
1282000.0,12035.86557878235
1283000.0,11184.870933131097
1284000.0,11685.867734340518
1285000.0,11916.728581148964
1286000.0,11836.622870100615
1287000.0,11917.189646873618
1288000.0,11991.982623531838
1289000.0,11973.341323990197
1290000.0,11933.950904308951
1291000.0,11493.682679191423
1292000.0,12087.47925639165
1293000.0,4743.754320950009
1294000.0,12148.402391866219
1295000.0,11719.505285812347
1296000.0,11570.286608173406
1297000.0,12011.863149454244
1298000.0,11597.151168189419
1299000.0,11952.912324447212
1300000.0,11973.319021209725
1301000.0,11661.870848030634
1302000.0,11979.75279840736
1303000.0,12024.813836347095
1304000.0,12126.613177513991
1305000.0,11959.434425811904
1306000.0,12133.903376608516
1307000.0,12072.654956073871
1308000.0,2333.4950111390513
1309000.0,11910.045547884149
1310000.0,12049.520404131956
1311000.0,11999.942002534455
1312000.0,11948.954950026446
1313000.0,11921.985392603336
1314000.0,11471.264719848525
1315000.0,12034.753623741117
1316000.0,12009.113730161955
1317000.0,11714.767660787613
1318000.0,12125.573119746963
1319000.0,11903.542565328087
1320000.0,11770.442340136298
1321000.0,11559.06312813022
1322000.0,11611.933876247345
1323000.0,12160.749858785424
1324000.0,12051.03890487075
1325000.0,12066.804255517807
1326000.0,11860.55068642801
1327000.0,11995.470600563238
1328000.0,12202.051373947987
1329000.0,11957.826712190375
1330000.0,11961.995299275148
1331000.0,12105.067988166988
1332000.0,11864.954682717218
1333000.0,11735.82440141602
1334000.0,11808.024272866267
1335000.0,11903.013067087491
1336000.0,11940.136048220062
1337000.0,11896.574064019916
1338000.0,11861.61997273697
1339000.0,11867.80670805145
1340000.0,11899.216202099946
1341000.0,12206.438438150592
1342000.0,11758.453447955317
1343000.0,12105.202906622886
1344000.0,12022.99239675617
1345000.0,12079.345332125973
1346000.0,12047.394823972942
1347000.0,11950.452371914196
1348000.0,11946.373651220889
1349000.0,12044.639611124674
1350000.0,11810.168557106663
1351000.0,11785.592424204171
1352000.0,11824.22931331599
1353000.0,12159.30211263407
1354000.0,12206.267954961759
1355000.0,12126.380951760899
1356000.0,12299.970178592832
1357000.0,11972.510016445967
1358000.0,12146.971496473529
1359000.0,12031.576014923003
1360000.0,12133.540317154675
1361000.0,12038.23782557674
1362000.0,11961.542719404808
1363000.0,12040.455072531231
1364000.0,12145.469784365061
1365000.0,12312.237938158825
1366000.0,12073.43565657247
1367000.0,12182.11101997181
1368000.0,12216.128400515176
1369000.0,11763.527854603175
1370000.0,12224.614619334907
1371000.0,11918.835127734743
1372000.0,12016.877824359917
1373000.0,12076.300427919605
1374000.0,11832.191451921899
1375000.0,11959.862444989642
1376000.0,12073.099775097246
1377000.0,11946.205758739281
1378000.0,12325.890561602924
1379000.0,12130.751912939106
1380000.0,11896.338080438276
1381000.0,12057.52622476296
1382000.0,11929.398224593631
1383000.0,11994.867589308455
1384000.0,11399.610330344796
1385000.0,5213.080906566254
1386000.0,12195.710377264357
1387000.0,12091.085658121405
1388000.0,11803.676451722864
1389000.0,12371.201172745483
1390000.0,12035.8225722676
1391000.0,12099.439445701159
1392000.0,12022.292800559744
1393000.0,12196.939947577737
1394000.0,12022.330347794334
1395000.0,11925.903601014159
1396000.0,11758.692630263986
1397000.0,11978.976982227736
1398000.0,12016.996660512847
1399000.0,11978.677583502134
1400000.0,12063.96147995408
1401000.0,12285.751004534226
1402000.0,12219.40642052711
1403000.0,12155.39429459562
1404000.0,12177.703525460034
1405000.0,12021.448340365449
1406000.0,12039.524981142358
1407000.0,12196.796510934788
1408000.0,12257.68829165355
1409000.0,12269.766976452702
1410000.0,11739.193781271206
1411000.0,12188.269031649723
1412000.0,12177.40281730434
1413000.0,11853.729408589363
1414000.0,12374.77856011639
1415000.0,12244.915378264115
1416000.0,12203.982465171717
1417000.0,12104.474755551266
1418000.0,12139.895227707038
1419000.0,12066.757160072983
1420000.0,12188.412305145599
1421000.0,11889.746867783062
1422000.0,12189.000385083333
1423000.0,12020.287416636447
1424000.0,11774.675762117384
1425000.0,12188.676203931675
1426000.0,12047.190283583404
1427000.0,12293.69671060756
1428000.0,12277.726733380685
1429000.0,12099.748501851614
1430000.0,11869.870645255949
1431000.0,12287.322734043744
1432000.0,11647.845361963527
1433000.0,12177.677977869944
1434000.0,11765.710065567524
1435000.0,12348.20696698976
1436000.0,12158.131604453176
1437000.0,12148.278188346416
1438000.0,12081.428228518747
1439000.0,11930.28423355539
1440000.0,11957.51502158666
1441000.0,12264.692950187873
1442000.0,12435.684997593602
1443000.0,12017.728654537992
1444000.0,11539.782608226818
1445000.0,12299.317412852453
1446000.0,12094.408045257269
1447000.0,11911.996411468766
1448000.0,12259.611167686699
1449000.0,12314.243872088065
1450000.0,12282.6286861748
1451000.0,11923.802772816836
1452000.0,11738.122104091039
1453000.0,12342.055243342573
1454000.0,12243.838947755976
1455000.0,12362.201443347638
1456000.0,12168.103871594285
1457000.0,11957.397482547432
1458000.0,12119.987876406662
1459000.0,12152.520646747733
1460000.0,12213.63160491568
1461000.0,12344.664560551257
1462000.0,12304.976601788767
1463000.0,12246.10197235936
1464000.0,12220.744087542917
1465000.0,11999.107773282069
1466000.0,12104.820549892716
1467000.0,11972.07368794281
1468000.0,11724.86975880419
1469000.0,11601.704568138897
1470000.0,11885.743804707758
1471000.0,12148.88138670172
1472000.0,12081.253461242482
1473000.0,12377.784978550393
1474000.0,12223.475326307831
1475000.0,12094.204609823953
1476000.0,12300.886815319525
1477000.0,12323.760245236756
1478000.0,12315.619277642458
1479000.0,12451.196988977292
1480000.0,12408.011859406513
1481000.0,12026.611097863772
1482000.0,12407.982608746188
1483000.0,12275.635515878925
1484000.0,11935.118891185239
1485000.0,12376.64820746411
1486000.0,12447.084319870206
1487000.0,12352.776057004474
1488000.0,11873.281497673875
1489000.0,12305.83878425549
1490000.0,11903.795963558488
1491000.0,12138.678178824217
1492000.0,12328.52586109488
1493000.0,12503.31460426813
1494000.0,12379.087583543924
1495000.0,11981.437779581123
1496000.0,12182.949694298282
1497000.0,12228.16618532356
1498000.0,12322.991550947627
1499000.0,12278.464039064074
1500000.0,12262.198437828487
1501000.0,12251.337049207074
1502000.0,12286.60792548309
1503000.0,12210.897289441142
1504000.0,12155.148974536116
1505000.0,12614.575102533234
1506000.0,12105.530101809903
1507000.0,12491.044836600022
1508000.0,11597.611526282493
1509000.0,12199.235663457472
1510000.0,12075.742291015235
1511000.0,12215.830807918823
1512000.0,12190.660406162313
1513000.0,12349.467190365911
1514000.0,12246.18959796239
1515000.0,12495.950161640216
1516000.0,12460.357188636675
1517000.0,12333.21852870147
1518000.0,12088.126399339124
1519000.0,12252.946020738937
1520000.0,12252.259333191341
1521000.0,12438.295976692309
1522000.0,12378.877354571403
1523000.0,12401.30786864799
1524000.0,12578.344407415734
1525000.0,12374.015795868021
1526000.0,12292.769714388038
1527000.0,12399.772902946508
1528000.0,12316.731384457684
1529000.0,12242.246826749793
1530000.0,12538.943338581004
1531000.0,12249.680649613698
1532000.0,12316.455909105025
1533000.0,12381.077508533308
1534000.0,12377.223195295936
1535000.0,12448.202092430553
1536000.0,12564.00335778452
1537000.0,12424.81143940435
1538000.0,12065.712306479145
1539000.0,12590.846677021489
1540000.0,12255.652195188315
1541000.0,11622.602044179797
1542000.0,12407.34598398574
1543000.0,12420.60958307269
1544000.0,12648.90155285369
1545000.0,12441.289603112946
1546000.0,12520.467797108797
1547000.0,12149.143963857214
1548000.0,12552.677735659894
1549000.0,12489.608441821329
1550000.0,12427.051557629999
1551000.0,12433.81642385232
1552000.0,12265.179664688367
1553000.0,12568.03572510452
1554000.0,12508.646487338568
1555000.0,12202.175654084258
1556000.0,11860.986625545414
1557000.0,11997.458748024197
1558000.0,12341.791773539006
1559000.0,12414.086018214659
1560000.0,12284.218352069727
1561000.0,12526.396646327164
1562000.0,12376.313197704616
1563000.0,12549.223118088272
1564000.0,12530.120530076858
1565000.0,12258.974113242995
1566000.0,12513.330252843154
1567000.0,12347.927052859932
1568000.0,12592.502678937002
1569000.0,12633.856825762525
1570000.0,12787.814803750398
1571000.0,12439.650112854044
1572000.0,12582.543037225223
1573000.0,12418.53365140789
1574000.0,12660.26258801949
1575000.0,12527.402896196663
1576000.0,12224.712895291466
1577000.0,12374.127661719538
1578000.0,12577.843022216146
1579000.0,12486.812028155684
1580000.0,12563.763302897492
1581000.0,12636.457150737355
1582000.0,12541.198255141207
1583000.0,12598.437868706827
1584000.0,12663.432068697859
1585000.0,12651.030485427205
1586000.0,12597.14320382744
1587000.0,12510.334357924274
1588000.0,12355.017803983388
1589000.0,11942.236489291796
1590000.0,2969.642024187406
1591000.0,12722.26666929923
1592000.0,12508.666918519291
1593000.0,12416.553335923412
1594000.0,12454.019241197579
1595000.0,12615.013645723227
1596000.0,12646.762884439955
1597000.0,12587.111345491205
1598000.0,12440.902827723694
1599000.0,12235.994949878823
1600000.0,12642.165854296465
1601000.0,12564.471558378118
1602000.0,12498.100770803592
1603000.0,12041.649242732365
1604000.0,12648.67047438609
1605000.0,12158.492467347289
1606000.0,12513.882468809956
1607000.0,12405.271032660843
1608000.0,12133.78863550077
1609000.0,12278.235372823216
1610000.0,12300.47929212276
1611000.0,12430.634876560554
1612000.0,12608.105431363238
1613000.0,12670.658443479275
1614000.0,12783.677723078534
1615000.0,12764.97403609219
1616000.0,12676.919285700846
1617000.0,12420.699563440543
1618000.0,12598.036196072224
1619000.0,12593.590467135658
1620000.0,12672.520345343388
1621000.0,12486.227866407266
1622000.0,12376.936549876777
1623000.0,12584.229620280374
1624000.0,12361.625740314536
1625000.0,12621.51258065818
1626000.0,12428.60550392539
1627000.0,12507.422870218734
1628000.0,12700.465094911335
1629000.0,12373.928532120179
1630000.0,12658.357571297067
1631000.0,12623.890733582773
1632000.0,12579.879398992547
1633000.0,12630.077687184561
1634000.0,12024.613239263257
1635000.0,12532.275275398848
1636000.0,12617.87971472615
1637000.0,12294.032980226348
1638000.0,12534.516569853784
1639000.0,12464.070645325966
1640000.0,12658.537509540032
1641000.0,12155.866934622727
1642000.0,12625.228755759055
1643000.0,12658.720126963524
1644000.0,12649.787373160494
1645000.0,5483.487070553017
1646000.0,12480.959118619252
1647000.0,12544.467128669872
1648000.0,12646.151153060347
1649000.0,12676.398294341549
1650000.0,12292.662938227435
1651000.0,12757.148457949821
1652000.0,12681.998299862122
1653000.0,12318.30730194576
1654000.0,12462.651356620394
1655000.0,12601.558617326955
1656000.0,12816.453713822919
1657000.0,12581.98646409103
1658000.0,11671.775379619292
1659000.0,12684.543848964358
1660000.0,12480.41222866663
1661000.0,12671.636104666106
1662000.0,12476.15840567806
1663000.0,12785.511061539826
1664000.0,12685.515321911547
1665000.0,12183.5533104878
1666000.0,12533.527470994035
1667000.0,12507.225430432229
1668000.0,12668.005675420147
1669000.0,12516.29771124368
1670000.0,12589.181905661148
1671000.0,12666.27248721779
1672000.0,12657.589163044468
1673000.0,12767.555736464594
1674000.0,12718.315718828173
1675000.0,12822.689015716667
1676000.0,12505.49707306798
1677000.0,12311.993752591708
1678000.0,12605.592468046569
1679000.0,12470.037833299788
1680000.0,12531.816307098043
1681000.0,12956.597948251365
1682000.0,12588.501598012379
1683000.0,12686.012446591236
1684000.0,12583.949137866299
1685000.0,12748.2820478933
1686000.0,12666.882567427045
1687000.0,12443.074009855189
1688000.0,12699.180283043766
1689000.0,12597.473989939679
1690000.0,12561.410134713553
1691000.0,12585.050106485163
1692000.0,12764.58716865233
1693000.0,12782.753883107436
1694000.0,12699.874866275304
1695000.0,12755.961852740405
1696000.0,12689.65926220454
1697000.0,12529.691747962064
1698000.0,12811.812309129826
1699000.0,12328.693327165753
1700000.0,12738.764368982653
1701000.0,12763.277044255434
1702000.0,12601.837039706574
1703000.0,12805.808632070884
1704000.0,12607.74347298188
1705000.0,12825.388509315144
1706000.0,12461.38018000651
1707000.0,12601.117562132897
1708000.0,12729.110006171919
1709000.0,12502.879714162284
1710000.0,12431.979505254885
1711000.0,12647.696973375761
1712000.0,12741.97444004779
1713000.0,12825.853881155243
1714000.0,12767.977538002773
1715000.0,12786.73844501809
1716000.0,12776.43247424814
1717000.0,12686.290467172157
1718000.0,12490.695593562756
1719000.0,12763.1122881302
1720000.0,9283.38137060392
1721000.0,12943.20321287262
1722000.0,12859.526552677458
1723000.0,12772.291646915062
1724000.0,12710.63714878458
1725000.0,12806.460115781443
1726000.0,12749.657120604308
1727000.0,11842.398331436842
1728000.0,12856.68599670795
1729000.0,12803.891018229904
1730000.0,12967.568871773403
1731000.0,12953.185044671314
1732000.0,12781.54225014226
1733000.0,12656.54976058576
1734000.0,12650.474259842766
1735000.0,12846.169729565769
1736000.0,12609.506912247745
1737000.0,12607.505437334223
1738000.0,12832.458992213853
1739000.0,12760.780494478047
1740000.0,12813.802800166852
1741000.0,12636.158540115148
1742000.0,12919.837688700869
1743000.0,12681.278131663654
1744000.0,12877.507057690018
1745000.0,12762.690653523243
1746000.0,12843.709501976677
1747000.0,12847.836663421824
1748000.0,12701.000995393346
1749000.0,12788.695422003813
1750000.0,12799.345549189527
1751000.0,12478.818891414001
1752000.0,12786.949416375935
1753000.0,12643.160512125158
1754000.0,12365.640009027238
1755000.0,12585.634384471943
1756000.0,12686.021956581266
1757000.0,12010.05843863269
1758000.0,12819.628107214852
1759000.0,13100.592744105536
1760000.0,12821.365938769082
1761000.0,12979.315303856074
1762000.0,12627.331288518959
1763000.0,12859.186264804317
1764000.0,12415.8001955193
1765000.0,13080.237924170113
1766000.0,12686.47563214873
1767000.0,12946.884939168598
1768000.0,13020.722826609433
1769000.0,12820.908263175124
1770000.0,12591.718821737511
1771000.0,12874.362235832543
1772000.0,12727.717863835187
1773000.0,12886.646078695303
1774000.0,12764.83441655513
1775000.0,13044.970213347373
1776000.0,12776.726894874259
1777000.0,12842.897851612632
1778000.0,12634.780090964228
1779000.0,12647.158387901934
1780000.0,12430.112278942057
1781000.0,11461.105998611802
1782000.0,12711.959420860563
1783000.0,12934.501937120995
1784000.0,12784.300258552674
1785000.0,12612.49310436353
1786000.0,12884.194386527039
1787000.0,12765.707732463383
1788000.0,12767.293370758161
1789000.0,12816.501237034812
1790000.0,12501.696530624187
1791000.0,12619.572549794246
1792000.0,12897.851690823685
1793000.0,12684.934979392196
1794000.0,12863.107800823258
1795000.0,12797.315942081077
1796000.0,12714.06553723075
1797000.0,12609.54625831755
1798000.0,12793.051084825009
1799000.0,12440.71987627587
1800000.0,12836.802375338279
1801000.0,12461.346647360846
1802000.0,2635.7463662669365
1803000.0,13020.00801822621
1804000.0,12669.875284118254
1805000.0,12916.325823038615
1806000.0,12932.293488079931
1807000.0,12743.206964987421
1808000.0,12928.758502100822
1809000.0,12787.065649605362
1810000.0,12832.677629446367
1811000.0,7249.260161172196
1812000.0,12766.272252189716
1813000.0,12961.314491895533
1814000.0,2700.676232766064
1815000.0,12582.8353444912
1816000.0,12840.911580642918
1817000.0,12627.61134379657
1818000.0,12936.972506243095
1819000.0,12569.423369911183
1820000.0,13103.999343233896
1821000.0,12802.298811610724
1822000.0,3412.3255657039545
1823000.0,12609.345337926801
1824000.0,12803.812271842284
1825000.0,12455.350464918287
1826000.0,12718.118384692205
1827000.0,12792.686905198017
1828000.0,12685.23895578513
1829000.0,12420.293221137363
1830000.0,12705.890708589572
1831000.0,12794.334670534534
1832000.0,12560.700458199512
1833000.0,12734.397960172235
1834000.0,12622.175818263362
1835000.0,12956.535026638354
1836000.0,13085.347566956718
1837000.0,12866.715387443282
1838000.0,12931.47345001457
1839000.0,12665.520909362345
1840000.0,12772.233211976096
1841000.0,13050.980613491107
1842000.0,12843.49777952241
1843000.0,12808.268460385767
1844000.0,12831.801611896959
1845000.0,12816.657463401192
1846000.0,13080.721639040617
1847000.0,12768.868884058005
1848000.0,12882.524236171945
1849000.0,12945.272903974632
1850000.0,12865.974180185129
1851000.0,12633.951992206265
1852000.0,12676.634560386798
1853000.0,12993.433899736512
1854000.0,12657.379890769924
1855000.0,12982.85976613616
1856000.0,12866.1412567608
1857000.0,13028.739093257771
1858000.0,12722.397124155996
1859000.0,12720.665544718382
1860000.0,12556.398790905996
1861000.0,12671.724087035822
1862000.0,13152.672131568506
1863000.0,12984.24459528864
1864000.0,13063.743821896194
1865000.0,13084.899785209293
1866000.0,12705.867241890644
1867000.0,12768.008790270247
1868000.0,12841.679282795627
1869000.0,12559.290864962777
1870000.0,12774.018413165506
1871000.0,13002.798262542768
1872000.0,12878.542588523998
1873000.0,12800.830682007501
1874000.0,12868.7351357064
1875000.0,13066.070119087954
1876000.0,12978.230393016902
1877000.0,13035.991081744045
1878000.0,12915.551358920433
1879000.0,12881.072275047396
1880000.0,12920.54014927034
1881000.0,12966.082784120239
1882000.0,12992.590612743572
1883000.0,13094.620562477136
1884000.0,13015.295347494497
1885000.0,13123.6165534086
1886000.0,12834.907707811999
1887000.0,12768.210143188666
1888000.0,12787.711056208667
1889000.0,12710.492612708164
1890000.0,12967.086056123635
1891000.0,12840.680186104337
1892000.0,12888.678333584838
1893000.0,13153.567222743945
1894000.0,12890.170368190526
1895000.0,13102.519054997356
1896000.0,12611.074351490848
1897000.0,13016.65104109605
1898000.0,12879.100828086732
1899000.0,13119.633934065225
1900000.0,13150.03028969297
1901000.0,12639.163891624392
1902000.0,13043.556765131252
1903000.0,13169.639177776005
1904000.0,12904.150819235334
1905000.0,13163.40256889795
1906000.0,9867.148008675664
1907000.0,12939.293630872759
1908000.0,12991.807572133863
1909000.0,13175.043922237144
1910000.0,13165.407187723044
1911000.0,12966.377380518594
1912000.0,13262.18038218806
1913000.0,12707.81685378153
1914000.0,12947.579647202154
1915000.0,12936.039238377065
1916000.0,13084.212697660329
1917000.0,12982.979020624563
1918000.0,13028.086269693846
1919000.0,12952.638651034453
1920000.0,12804.778524848678
1921000.0,12861.347894144435
1922000.0,12666.27615421971
1923000.0,13072.908850798087
1924000.0,13173.434258966132
1925000.0,12813.150266783836
1926000.0,13168.493952042254
1927000.0,12857.052857627546
1928000.0,13203.971646664731
1929000.0,12888.670731656295
1930000.0,12756.622507501539
1931000.0,12782.441904096935
1932000.0,12635.767686567147
1933000.0,13080.502483418408
1934000.0,13084.029924119532
1935000.0,12923.548501916792
1936000.0,12997.29443735001
1937000.0,13183.195716972168
1938000.0,13064.979729123848
1939000.0,12976.10260921342
1940000.0,13288.109444690177
1941000.0,13109.432611273256
1942000.0,12874.145901535347
1943000.0,12894.130226547923
1944000.0,13218.963794424508
1945000.0,12583.693608772179
1946000.0,12942.721900719927
1947000.0,13252.362321282713
1948000.0,13087.32976923039
1949000.0,12740.852608025565
1950000.0,13211.571588397073
1951000.0,13138.96180189599
1952000.0,12990.411948028204
1953000.0,12823.50721603689
1954000.0,13071.239731215008
1955000.0,13035.65812661719
1956000.0,13030.195699178728
1957000.0,13034.38179834965
1958000.0,12969.209392312252
1959000.0,13400.81738788435
1960000.0,13166.236512258853
1961000.0,13345.992751444293
1962000.0,13086.280233150856
1963000.0,13242.982123602802
1964000.0,13035.61022704428
1965000.0,12958.674429176497
1966000.0,12941.226766382924
1967000.0,12922.355920984122
1968000.0,13234.093806031025
1969000.0,13178.938755783618
1970000.0,12954.29542566627
1971000.0,13147.105654064324
1972000.0,13133.311167045935
1973000.0,13289.235473840552
1974000.0,13173.902524455123
1975000.0,13096.410857983663
1976000.0,13003.620292832687
1977000.0,12861.394091598158
1978000.0,12806.64160672983
1979000.0,12903.926608465486
1980000.0,12661.979526762256
1981000.0,13133.49591821478
1982000.0,13237.55480345926
1983000.0,13015.933647378044
1984000.0,13305.98135533069
1985000.0,13269.735163625266
1986000.0,13202.230619263379
1987000.0,13000.074904008807
1988000.0,13022.343015535445
1989000.0,13051.476448614956
1990000.0,13059.47822044229
1991000.0,13052.834372063437
1992000.0,13066.935025230734
1993000.0,12840.225092592296
1994000.0,13206.099704428309
1995000.0,12987.968502354808
1996000.0,13205.130323483212
1997000.0,13400.317579751003
1998000.0,13233.876355439928
1999000.0,13022.495149732871
2000000.0,12922.405954580972
